contractSymbol,expiry_date,strike,cp,bid,ask,lastPrice,lastTradeDate,volume,openInterest,yahoo_iv
SPY270331C00705000,2027-03-31,705.0,c,82.87,85.48,76.53,2026-09-16 19:23:42+00:00,1.0,131.0,0.2467421517944336
SPY270331C00710000,2027-03-31,710.0,c,78.79,81.4,79.9,2026-09-17 14:36:10+00:00,3.0,136.0,0.2418746467590332
SPY270331C00715000,2027-03-31,715.0,c,75.93,76.25,76.13,2026-09-17 14:29:07+00:00,3.0,1709.0,0.2314835153198242
SPY270331C00720000,2027-03-31,720.0,c,71.85,72.23,68.32,2026-09-16 18:37:40+00:00,211.0,361.0,0.2265778636932373
SPY270331C00725000,2027-03-31,725.0,c,68.0,68.3,61.49,2026-09-16 19:15:32+00:00,8.0,228.0,0.22187057434082028
SPY270331C00730000,2027-03-31,730.0,c,62.85,65.62,63.29,2026-09-16 18:05:11+00:00,7.0,481.0,0.22286238571166989
SPY270331C00735000,2027-03-31,735.0,c,60.33,60.66,60.36,2026-09-17 14:30:26+00:00,10.0,942.0,0.2127306510925293
SPY270331C00740000,2027-03-31,740.0,c,55.26,58.21,52.03,2026-09-16 19:59:30+00:00,6.0,702.0,0.2141039283752441
SPY270331C00745000,2027-03-31,745.0,c,52.99,53.29,52.46,2026-09-17 13:59:05+00:00,1.0,135.0,0.20369753829956055
SPY270331C00750000,2027-03-31,750.0,c,49.44,49.72,49.55,2026-09-17 14:24:33+00:00,4.0,458.0,0.1992343871307373
SPY270331C00755000,2027-03-31,755.0,c,46.03,46.25,45.1,2026-09-17 14:03:22+00:00,3.0,131.0,0.19487804641723633
SPY270331C00760000,2027-03-31,760.0,c,42.66,42.87,42.21,2026-09-16 19:39:18+00:00,2.0,365.0,0.1905598522949219
SPY270331C00765000,2027-03-31,765.0,c,39.38,39.62,39.54,2026-09-17 14:26:18+00:00,3.0,1804.0,0.18644002044677732
SPY270331C00770000,2027-03-31,770.0,c,36.25,36.48,35.5,2026-09-17 14:10:19+00:00,26.0,329.0,0.18240411109924318
SPY270331C00775000,2027-03-31,775.0,c,33.29,33.42,32.8,2026-09-17 13:31:22+00:00,3.0,411.0,0.17828427925109866
SPY270331C00780000,2027-03-31,780.0,c,30.44,30.56,30.44,2026-09-17 14:37:27+00:00,11.0,678.0,0.17460694786071781
SPY270331C00785000,2027-03-31,785.0,c,27.63,27.76,23.38,2026-09-16 19:32:28+00:00,11.0,126.0,0.17070836624145513
SPY270331C00790000,2027-03-31,790.0,c,25.06,25.2,25.18,2026-09-17 14:36:10+00:00,1.0,460.0,0.16738961280822753
SPY270331C00795000,2027-03-31,795.0,c,22.59,22.73,23.4,2026-09-14 15:57:58+00:00,2.0,289.0,0.16395641960144045
SPY270331C00800000,2027-03-31,800.0,c,20.35,20.46,20.33,2026-09-17 14:29:28+00:00,15.0,1143.0,0.16090469230651858
SPY270331C00805000,2027-03-31,805.0,c,18.21,18.31,17.84,2026-09-16 13:59:37+00:00,2.0,387.0,0.15784533569335937
SPY270331C00810000,2027-03-31,810.0,c,16.27,16.38,15.71,2026-09-16 17:56:00+00:00,5.0,603.0,0.15528188476562502
SPY270331C00815000,2027-03-31,815.0,c,14.45,14.56,11.71,2026-09-16 19:44:36+00:00,18.0,469.0,0.15265739929199224
SPY270331C00820000,2027-03-31,820.0,c,12.79,12.88,10.9,2026-09-16 19:57:07+00:00,5.0,1274.0,0.15013972427368166
SPY270331C00825000,2027-03-31,825.0,c,11.31,11.39,11.03,2026-09-17 13:59:05+00:00,7.0,871.0,0.14802640312194829
SPY270331C00830000,2027-03-31,830.0,c,9.98,10.03,7.49,2026-09-16 19:27:11+00:00,120.0,253.0,0.1460198924255371
SPY270331C00835000,2027-03-31,835.0,c,8.79,8.85,8.83,2026-09-17 13:31:41+00:00,1.0,155.0,0.14445588218688962
SPY270331C00840000,2027-03-31,840.0,c,7.7,7.74,7.5,2026-09-17 13:40:35+00:00,2.0,601.0,0.14270876831054688
SPY270331C00845000,2027-03-31,845.0,c,6.73,6.77,6.53,2026-09-17 13:59:05+00:00,11.0,1234.0,0.1412439392089844
SPY270331C00850000,2027-03-31,850.0,c,5.88,5.93,5.9,2026-09-17 14:28:58+00:00,16.0,423.0,0.14009954147338866
SPY270331C00855000,2027-03-31,855.0,c,5.11,5.16,5.13,2026-09-17 14:28:58+00:00,14.0,419.0,0.13887885055541993
SPY270331C00860000,2027-03-31,860.0,c,4.45,4.5,3.62,2026-09-16 20:08:51+00:00,2.0,811.0,0.13794807373046875
SPY270331C00865000,2027-03-31,865.0,c,3.85,3.89,3.01,2026-09-16 19:47:37+00:00,32.0,1359.0,0.1368494519042969
SPY270331C00870000,2027-03-31,870.0,c,3.33,3.36,3.46,2026-09-17 13:30:02+00:00,1.0,1853.0,0.13590341644287113
SPY270331C00875000,2027-03-31,875.0,c,2.88,2.91,2.79,2026-09-16 19:32:17+00:00,1.0,605.0,0.13520151916503909
SPY270331C00880000,2027-03-31,880.0,c,2.47,2.5,2.42,2026-09-16 19:33:17+00:00,1.0,2072.0,0.1343775527954102
SPY270331C00885000,2027-03-31,885.0,c,2.15,2.16,2.28,2026-09-14 18:35:40+00:00,702.0,1297.0,0.13385875915527345
SPY270331C00895000,2027-03-31,895.0,c,1.59,1.61,1.59,2026-09-17 13:33:33+00:00,1.0,1163.0,0.13306531005859373
SPY270331C00900000,2027-03-31,900.0,c,1.37,1.39,1.31,2026-09-17 14:13:33+00:00,38.0,12841.0,0.13276013732910158
SPY270331C00905000,2027-03-31,905.0,c,1.18,1.2,1.17,2026-09-17 13:33:31+00:00,5.0,780.0,0.13257703369140628
SPY270331C00910000,2027-03-31,910.0,c,1.01,1.02,0.97,2026-09-16 13:58:05+00:00,5.0,1442.0,0.13205824005126954
SPY270331C00925000,2027-03-31,925.0,c,0.66,0.67,0.66,2026-09-17 14:33:50+00:00,15.0,901.0,0.13233289550781252
SPY270331C00930000,2027-03-31,930.0,c,0.57,0.59,0.54,2026-09-16 18:07:28+00:00,10.0,1353.0,0.13276013732910158
SPY270331C00935000,2027-03-31,935.0,c,0.51,0.52,0.4,2026-09-16 19:05:21+00:00,5.0,757.0,0.1331873791503906
SPY270331C00940000,2027-03-31,940.0,c,0.46,0.47,0.4,2026-09-16 18:25:56+00:00,2.0,260.0,0.13416393188476564
SPY270331C00945000,2027-03-31,945.0,c,0.4,0.41,0.38,2026-09-16 16:22:52+00:00,25.0,81.0,0.1344080700683594
SPY270331C00950000,2027-03-31,950.0,c,0.36,0.37,0.31,2026-09-16 19:53:53+00:00,4.0,761.0,0.13526255371093754
SPY270331P00575000,2027-03-31,575.0,p,4.37,4.39,4.82,2026-09-15 18:59:26+00:00,10.0,64.0,0.26688355194091795
SPY270331P00580000,2027-03-31,580.0,p,4.56,4.58,4.85,2026-09-16 16:26:04+00:00,10.0,265.0,0.2630078582763672
SPY270331P00584000,2027-03-31,584.0,p,4.72,4.73,5.22,2026-09-15 19:24:16+00:00,29.0,7083.0,0.25977302734375
SPY270331P00593000,2027-03-31,593.0,p,5.11,5.13,5.36,2026-09-14 18:34:56+00:00,657.0,659.0,0.25308974456787114
SPY270331P00595000,2027-03-31,595.0,p,5.2,5.21,5.23,2026-09-17 13:44:09+00:00,20.0,147.0,0.25144181182861325
SPY270331P00600000,2027-03-31,600.0,p,5.43,5.44,5.55,2026-09-17 14:12:13+00:00,14.0,430.0,0.2475813768005371
SPY270331P00605000,2027-03-31,605.0,p,5.67,5.7,5.79,2026-09-17 14:10:49+00:00,10.0,262.0,0.2439650799560547
SPY270331P00608000,2027-03-31,608.0,p,5.83,5.86,5.88,2026-09-17 13:45:03+00:00,20.0,235.0,0.24175257766723635
SPY270331P00610000,2027-03-31,610.0,p,5.93,5.97,5.91,2026-09-17 14:28:11+00:00,20.0,263.0,0.24030300720214842
SPY270331P00620000,2027-03-31,620.0,p,6.5,6.53,6.51,2026-09-17 13:48:30+00:00,1.0,129.0,0.23274998214721682
SPY270331P00624000,2027-03-31,624.0,p,6.75,6.79,7.22,2026-09-15 13:42:33+00:00,232.0,245.0,0.22992713439941403
SPY270331P00625000,2027-03-31,625.0,p,6.8,6.84,6.85,2026-09-17 13:36:32+00:00,20.0,322.0,0.22907265075683597
SPY270331P00630000,2027-03-31,630.0,p,7.14,7.18,7.16,2026-09-17 13:32:57+00:00,20.0,271.0,0.22551738845825192
SPY270331P00632000,2027-03-31,632.0,p,7.27,7.31,7.61,2026-09-14 16:58:30+00:00,2.0,192.0,0.223991524810791
SPY270331P00635000,2027-03-31,635.0,p,7.47,7.51,7.48,2026-09-17 13:50:56+00:00,10.0,143.0,0.22170272933959956
SPY270331P00636000,2027-03-31,636.0,p,7.56,7.6,7.53,2026-09-17 14:23:42+00:00,10.0,0.0,0.22113815979003904
SPY270331P00640000,2027-03-31,640.0,p,7.83,7.88,7.92,2026-09-17 14:17:06+00:00,2.0,396.0,0.21808643249511717
SPY270331P00649000,2027-03-31,649.0,p,8.56,8.61,9.92,2026-09-16 19:46:11+00:00,1.0,4.0,0.21167780517578122
SPY270331P00650000,2027-03-31,650.0,p,8.63,8.68,8.71,2026-09-17 13:42:50+00:00,3.0,488.0,0.21083858016967771
SPY270331P00659000,2027-03-31,659.0,p,9.43,9.48,10.94,2026-09-16 19:08:33+00:00,1.0,5.0,0.20432314239501947
SPY270331P00660000,2027-03-31,660.0,p,9.53,9.58,11.18,2026-09-16 19:44:53+00:00,1.0,204.0,0.20365176239013671
SPY270331P00663000,2027-03-31,663.0,p,9.82,9.87,10.98,2026-09-15 16:15:27+00:00,16.0,130.0,0.2014850360107422
SPY270331P00665000,2027-03-31,665.0,p,10.01,10.06,9.76,2026-09-17 13:30:02+00:00,20.0,34.0,0.19998968963623048
SPY270331P00666000,2027-03-31,666.0,p,10.11,10.16,12.27,2026-09-16 19:22:05+00:00,2.0,57.0,0.19925727508544921
SPY270331P00668000,2027-03-31,668.0,p,10.32,10.37,11.34,2026-09-15 14:26:13+00:00,1.0,19.0,0.19783822189331057
SPY270331P00669000,2027-03-31,669.0,p,10.42,10.47,11.87,2026-09-16 18:56:13+00:00,1.0,100.0,0.1970905487060547
SPY270331P00670000,2027-03-31,670.0,p,10.54,10.59,11.99,2026-09-16 20:00:31+00:00,17.0,211.0,0.19646494461059572
SPY270331P00673000,2027-03-31,673.0,p,10.85,10.9,11.31,2026-09-14 18:33:56+00:00,2.0,15.0,0.1941914077758789
SPY270331P00674000,2027-03-31,674.0,p,10.96,11.01,11.51,2026-09-16 16:15:39+00:00,4.0,32.0,0.1934742518615723
SPY270331P00675000,2027-03-31,675.0,p,11.07,11.12,11.98,2026-09-15 13:33:30+00:00,3.0,726.0,0.19273420799255372
SPY270331P00676000,2027-03-31,676.0,p,11.19,11.24,12.9,2026-09-16 18:59:53+00:00,1.0,22.0,0.1920551986694336
SPY270331P00677000,2027-03-31,677.0,p,11.29,11.34,11.4,2026-09-17 14:17:10+00:00,1.0,22.0,0.1912312322998047
SPY270331P00678000,2027-03-31,678.0,p,11.43,11.48,11.53,2026-09-17 14:17:10+00:00,1.0,27.0,0.19066666275024413
SPY270331P00680000,2027-03-31,680.0,p,11.67,11.72,13.69,2026-09-16 19:43:05+00:00,3.0,629.0,0.1892476095581055
SPY270331P00685000,2027-03-31,685.0,p,12.28,12.33,12.53,2026-09-17 14:12:52+00:00,25.0,498.0,0.1855855368041992
SPY270331P00690000,2027-03-31,690.0,p,12.93,12.99,13.05,2026-09-17 13:42:50+00:00,4.0,1086.0,0.18199975723266604
SPY270331P00700000,2027-03-31,700.0,p,14.36,14.42,14.7,2026-09-17 14:05:44+00:00,16.0,5393.0,0.17470612899780275
SPY270331P00710000,2027-03-31,710.0,p,15.96,16.03,16.06,2026-09-17 14:36:10+00:00,1.0,1482.0,0.16732094894409183
SPY270331P00715000,2027-03-31,715.0,p,16.87,16.97,17.75,2026-09-16 14:52:19+00:00,61.0,619.0,0.1639030143737793
SPY270331P00720000,2027-03-31,720.0,p,17.81,17.92,17.92,2026-09-17 14:32:30+00:00,7.0,1257.0,0.16020279502868653
SPY270331P00725000,2027-03-31,725.0,p,18.84,18.94,18.46,2026-09-17 13:30:05+00:00,5.0,798.0,0.15651783432006838
SPY270331P00730000,2027-03-31,730.0,p,19.91,20.02,20.17,2026-09-17 13:42:50+00:00,2.0,1705.0,0.15276420974731447
SPY270331P00735000,2027-03-31,735.0,p,21.09,21.2,24.51,2026-09-16 19:40:37+00:00,16.0,740.0,0.1491250249481201
SPY270331P00740000,2027-03-31,740.0,p,22.35,22.46,22.5,2026-09-16 19:39:42+00:00,1.0,1706.0,0.14544769355773926
SPY270331P00745000,2027-03-31,745.0,p,23.66,23.77,27.43,2026-09-16 19:39:42+00:00,3.0,243.0,0.1415643705749512
SPY270331P00750000,2027-03-31,750.0,p,25.09,25.22,24.57,2026-09-17 13:30:02+00:00,10.0,885.0,0.13786415122985843
SPY270331P00755000,2027-03-31,755.0,p,26.64,26.75,26.45,2026-09-17 13:30:01+00:00,85.0,347.0,0.13402660415649414
SPY270331P00760000,2027-03-31,760.0,p,28.31,28.44,31.94,2026-09-16 20:02:13+00:00,20.0,971.0,0.13036453140258786
SPY270331P00765000,2027-03-31,765.0,p,30.12,30.27,35.55,2026-09-16 19:18:26+00:00,9.0,207.0,0.12674823455810547
SPY270331P00770000,2027-03-31,770.0,p,32.02,32.15,38.15,2026-09-16 19:22:33+00:00,4.0,315.0,0.1227275838470459
SPY270331P00775000,2027-03-31,775.0,p,34.13,34.24,35.97,2026-09-16 18:32:09+00:00,6.0,206.0,0.11895870063781738
SPY270331P00780000,2027-03-31,780.0,p,36.32,36.45,36.43,2026-09-17 14:36:15+00:00,22.0,672.0,0.11499145515441894
SPY270331P00785000,2027-03-31,785.0,p,38.75,38.89,40.47,2026-09-16 16:33:25+00:00,1.0,22.0,0.11126834785461426
SPY270331P00790000,2027-03-31,790.0,p,40.59,42.26,41.35,2026-09-17 14:36:10+00:00,2.0,172.0,0.11119205467224119
SPY270331P00800000,2027-03-31,800.0,p,45.68,48.66,52.1,2026-09-16 19:05:38+00:00,3.0,166.0,0.10706459350585937
SPY270331P00820000,2027-03-31,820.0,p,59.94,63.01,63.46,2026-09-16 14:51:08+00:00,1.0,116.0,0.09571216796875001
SPY270331P00845000,2027-03-31,845.0,p,82.9,86.37,88.13,2026-09-15 14:14:25+00:00,1.0,1.0,0.10473002212524413
